userId,movieId,rating,timestamp
116269,47,5.0,1996-07-13 19:00:25
69383,5617,4.5,2006-07-13 14:52:37
19653,440,4.0,1996-05-12 16:15:47
37823,27790,4.0,2005-07-31 23:20:47
41954,231,3.0,1997-01-25 09:56:08
134970,1721,4.0,1999-04-03 17:35:41
8966,1732,4.5,2004-04-08 15:00:24
58685,1298,2.0,1997-11-11 09:05:51
113312,110,5.0,2007-04-13 21:26:56
103558,35836,4.0,2009-10-25 05:21:26
104347,3681,5.0,2001-09-12 12:35:43
134593,4308,3.0,2012-10-26 10:16:00
98214,1233,4.0,1997-05-11 14:49:32
115789,6807,2.0,2011-01-11 02:41:10
122099,1909,3.0,2001-06-22 00:32:11
18550,457,4.0,1996-07-26 10:09:44
132503,1233,5.0,1997-12-14 21:36:20
128724,2077,2.5,2007-02-03 18:53:38
41186,3408,5.0,2000-04-24 17:58:21
73569,2908,5.0,2001-11-15 14:09:15
26677,1198,4.0,1996-12-14 18:40:55
86291,508,4.0,1996-08-19 09:04:58
121581,1265,3.0,2010-05-03 18:10:51
97134,7373,2.0,2006-07-31 17:50:09
88266,58998,3.0,2008-11-25 14:30:33
82137,5464,5.0,2014-11-05 09:23:17
93789,780,2.5,2009-07-05 01:10:21
50942,53996,1.5,2011-05-14 23:09:41
116,181,0.5,2005-11-24 04:01:01
7365,8874,4.5,2012-02-09 02:24:40
124686,1721,2.0,2000-01-31 02:18:50
98619,3219,3.0,2001-07-23 05:10:09
44855,33493,3.0,2014-11-05 10:31:55
86320,5225,4.5,2012-02-20 16:01:49
117718,26398,3.5,2011-12-25 21:35:04
9503,1210,2.0,1996-11-25 17:59:21
87445,49274,3.5,2008-10-29 09:33:11
61620,4535,3.5,2005-03-22 22:03:19
29092,2502,3.0,2005-02-09 18:08:50
132846,647,2.0,2007-05-21 18:05:46
32923,1218,2.0,1997-09-23 07:09:03
78139,2144,4.0,2003-11-18 22:18:33
27463,1220,3.0,2001-01-02 16:24:30
126035,4677,2.0,2001-09-01 13:22:19
97112,8014,4.5,2008-09-06 08:52:42
18687,4878,4.0,2003-01-24 21:16:49
119048,8154,5.0,2010-07-20 18:26:36
121675,2421,3.0,2000-01-02 09:02:07
43545,8331,2.5,2009-05-24 05:24:19
128323,62374,3.5,2009-02-19 15:35:46
7545,2706,2.5,2014-12-12 11:59:27
48824,750,4.0,1998-03-30 09:27:51
117217,58,2.5,2004-02-20 06:51:11
69915,2247,2.0,2000-08-27 21:37:25
82635,6608,3.5,2008-08-01 20:36:33
68278,1208,4.0,2007-01-23 19:14:22
50966,1397,4.0,2000-11-22 04:29:12
51681,830,4.0,1999-12-22 05:52:56
15586,785,1.0,1999-11-22 09:26:52
58188,2858,3.5,2004-07-14 06:26:39
118381,3081,3.0,2009-10-25 14:56:18
76865,3072,4.0,2001-03-03 04:14:06
91085,303,4.0,2000-10-25 22:33:01
11348,6754,4.0,2007-01-23 21:38:26
130193,1204,3.5,2012-02-03 14:42:13
45618,1834,4.0,1999-10-16 17:03:16
48535,4979,2.5,2013-09-16 14:29:12
17143,1032,3.0,2000-08-08 00:46:33
60025,1371,4.0,2011-11-28 06:46:03
941,1580,4.0,2002-07-19 15:33:43
62812,2094,2.5,2007-10-03 14:04:17
108176,2762,5.0,1999-11-03 13:17:24
80846,2664,3.0,2003-03-09 18:51:01
130827,3629,4.0,2007-05-30 13:13:57
104937,1396,4.0,2005-05-24 18:00:53
89896,377,4.0,2003-01-26 00:41:55
120518,2948,3.0,2000-09-27 15:37:21
122801,371,3.0,1996-10-19 16:10:36
80281,2324,3.5,2013-08-02 04:01:15
121761,1283,3.0,2003-01-14 05:14:04
104187,316,4.0,1996-11-07 17:55:55
37777,1,4.0,2007-07-01 19:10:35
18486,593,5.0,1997-07-10 11:46:45
116302,6380,4.5,2005-06-25 08:23:54
69389,929,4.0,2007-02-15 00:48:58
65530,2353,3.0,2009-02-02 23:26:11
29226,2605,3.5,2008-09-10 20:51:50
69396,2302,4.5,2005-10-26 14:55:07
26162,27727,3.0,2006-04-11 14:17:58
68367,5349,4.0,2008-07-29 17:33:31
100712,2993,4.0,2002-10-13 22:04:09
86169,33166,3.5,2006-06-19 17:00:01
90156,6377,4.5,2014-06-05 22:17:18
25978,1270,4.5,2006-10-15 17:39:18
6383,350,4.0,1996-06-04 12:01:25
103772,2762,4.0,2005-05-25 20:23:02
31214,41566,3.5,2007-06-25 13:53:40
121650,5349,3.5,2007-05-22 17:09:17
28142,6879,4.0,2008-01-06 23:44:09
54279,377,2.0,1996-11-28 04:57:37
16606,2054,4.0,2000-04-10 20:24:42
1924,2001,4.0,2004-01-14 17:28:02
15235,514,3.0,1998-08-15 00:50:57
46291,2908,5.0,2014-02-15 00:07:47
104587,53953,2.5,2010-05-27 01:55:00
23352,260,4.0,2008-08-10 13:33:37
134426,781,5.0,1997-05-27 09:11:47
81150,8874,5.0,2007-01-19 05:22:04
136174,5952,5.0,2003-09-01 17:44:17
101937,87232,4.5,2013-02-15 00:23:03
46166,41712,3.5,2011-08-03 10:06:06
110161,1208,2.5,2013-05-27 21:46:24
10248,1270,4.0,1999-12-11 22:53:35
106414,1265,4.0,1999-10-08 02:26:51
137558,1320,1.0,2001-07-08 18:00:27
91809,592,4.0,1999-12-18 04:31:58
1789,6333,3.0,2008-01-30 12:15:27
117467,382,2.0,1996-10-13 08:59:52
93234,1515,1.5,2006-01-19 18:40:28
110403,955,4.0,2005-12-07 21:40:50
57366,1682,4.0,2007-08-21 11:18:58
138420,1244,4.5,2005-09-25 00:52:53
79928,923,3.5,2012-03-18 04:19:16
41996,1073,2.0,2000-08-06 06:54:20
34971,1734,4.0,2005-01-13 07:42:49
3858,3147,2.5,2012-09-11 02:56:04
37741,91542,4.0,2012-04-17 02:16:45
130716,5170,1.5,2010-03-05 17:33:56
118634,356,3.0,1999-02-04 13:42:27
58271,3556,3.5,2013-01-10 08:58:49
104977,7147,5.0,2006-01-12 19:52:08
118111,319,5.0,2000-11-26 04:05:07
30218,1748,4.0,2000-11-21 06:34:52
81762,150,4.5,2003-08-08 23:56:15
97437,762,1.0,2011-11-05 17:18:26
971,4677,2.5,2008-02-26 14:46:34
113243,1466,4.5,2011-05-04 01:29:09
109980,2435,4.0,2002-06-17 22:55:58
42725,511,4.0,2002-05-29 04:04:34
26640,5943,1.5,2005-05-19 07:50:29
111088,2566,1.5,2008-11-25 09:24:39
110382,73017,2.5,2010-12-27 14:35:23
65182,1586,1.0,2002-12-02 00:09:17
69082,1017,4.0,1998-11-17 15:26:03
5379,151,4.0,1996-05-12 08:52:00
78073,1327,3.0,1997-01-15 20:31:45
109186,5816,5.0,2003-05-09 06:14:45
79140,805,4.0,1996-08-27 23:48:05
127780,201,3.0,1996-07-10 21:04:25
25877,2858,4.5,2011-04-30 12:15:34
84031,3649,4.0,2001-07-28 04:04:58
31486,339,2.0,2000-08-28 22:40:37
89843,333,3.5,2009-03-21 21:06:35
117782,344,5.0,1996-03-29 15:05:47
40666,1246,3.0,2002-12-20 18:44:25
11498,67408,5.0,2010-12-27 17:53:10
24785,1089,5.0,2008-08-16 06:31:40
95236,2542,4.0,2003-12-23 13:32:10
6597,4404,2.0,2010-10-10 04:46:49
88785,7118,4.0,2005-06-07 23:21:53
103192,1641,4.0,1999-11-17 11:38:27
100240,32,4.5,2008-11-17 22:55:26
30684,491,1.0,1996-09-27 17:37:22
53346,42197,3.5,2007-04-23 14:10:40
52206,368,4.0,2006-10-02 18:17:52
34688,1291,5.0,2002-12-11 12:24:55
79047,475,2.0,1999-10-19 19:52:22
88859,6365,5.0,2013-04-17 04:59:55
80095,4344,1.0,2002-01-31 01:11:17
53896,3173,3.5,2005-05-12 12:34:40
125439,4321,3.5,2005-03-23 07:18:10
79366,46115,3.0,2011-07-24 22:08:00
38084,1283,4.0,2000-12-13 00:53:51
105782,329,2.0,2008-09-24 16:15:41
51005,1214,4.0,2002-08-09 04:08:15
54443,1135,3.5,2004-12-23 20:24:13
89299,89759,4.0,2012-03-31 15:12:41
6727,7044,3.5,2006-12-14 11:51:39
121089,1527,4.0,1999-03-30 03:28:14
3535,1206,4.0,2001-07-16 13:39:40
81798,1,4.0,1999-12-12 17:11:32
117062,72998,2.0,2011-05-11 04:54:09
82323,3977,3.0,2006-02-26 11:30:38
16885,34405,3.0,2011-03-04 03:20:27
118904,6,5.0,2008-06-12 21:13:13
89992,1193,5.0,2009-06-23 16:51:13
98295,3264,0.5,2010-12-04 00:32:23
108455,527,3.5,2013-07-06 14:00:58
14216,380,3.0,1996-07-19 07:28:59
91643,91325,4.0,2014-02-14 12:30:19
69098,1639,5.0,1999-12-12 01:36:11
114643,527,3.0,1996-11-14 09:47:05
100411,3147,4.5,2006-11-19 15:12:53
125546,4678,3.5,2004-06-20 05:06:51
115990,150,3.0,2008-02-21 05:23:31
136753,592,2.0,2003-04-10 06:37:19
13376,196,2.0,2000-11-03 03:56:22
98116,380,3.0,2004-11-25 19:06:57
51703,7018,3.0,2003-12-14 12:23:31
62644,1785,3.0,2003-03-07 04:43:34
55791,2014,5.0,1999-10-03 19:05:13
74546,7460,3.5,2009-09-13 08:11:50
91916,1307,5.0,1999-12-13 05:02:21
71016,852,4.0,2001-08-01 06:49:02
76501,27904,5.0,2007-04-11 15:57:17
15261,440,3.0,2004-08-22 16:59:09
66835,1125,2.0,1998-07-17 22:44:43
43647,3264,2.0,2003-12-26 16:03:32
99412,2722,4.0,2002-02-01 21:04:44
61495,1584,3.0,2005-05-26 11:22:13
104953,3408,3.5,2007-07-09 04:37:57
26449,1120,3.0,1997-03-27 14:51:41
79592,2617,3.0,2000-07-26 17:40:03
39381,1603,2.0,2001-04-05 20:47:24
43238,2826,3.0,2005-02-09 14:19:04
68768,54503,3.0,2012-07-30 16:46:02
55284,3654,4.0,2000-10-24 18:52:12
51311,4992,3.0,2006-10-01 18:01:13
79787,588,3.0,1996-10-16 17:16:28
82055,3704,2.5,2006-11-06 16:53:15
5509,3000,4.0,2007-11-07 19:29:53
112537,919,5.0,1999-12-25 01:24:37
29681,379,4.0,2000-08-04 00:53:32
14471,1298,4.0,2009-12-14 02:54:25
17763,1835,5.0,2007-01-22 15:17:09
23667,5110,5.0,2009-08-13 21:24:11
71987,1222,3.0,2000-06-06 19:58:00
37868,413,3.0,1996-10-11 17:35:18
90093,2736,3.0,2000-08-15 18:13:14
108430,4878,3.5,2013-09-08 17:39:36
108146,1619,3.0,2001-09-11 21:16:40
12735,3020,3.0,2002-03-14 14:41:09
39102,1379,5.0,2001-04-03 00:07:27
56257,923,4.0,2008-01-23 14:16:14
134210,48774,4.0,2010-07-04 05:43:07
107708,1022,2.5,2014-06-03 14:17:59
120128,2700,4.0,2000-01-06 21:46:15
13644,3552,2.0,2000-06-01 16:22:57
107288,6157,2.0,2007-02-21 07:59:31
96885,349,4.0,2004-12-04 19:39:28
53684,3408,5.0,2002-09-25 16:47:11
3264,1089,4.0,1997-02-25 12:50:42
27250,1270,2.5,2010-10-22 20:13:47
118518,2959,3.5,2007-08-04 02:31:07
2881,2606,2.0,2000-11-28 00:10:23
120711,2919,4.0,2001-01-16 21:51:34
41714,1997,5.0,2003-03-27 20:57:17
116455,648,2.0,1996-11-30 11:13:24
60867,89945,0.5,2014-12-31 15:24:14
49562,2866,3.0,2001-06-20 01:37:43
84476,5349,3.5,2005-03-23 08:50:37
72201,2367,2.0,2000-04-07 01:29:44
121547,1610,3.0,1998-12-22 20:22:13
46646,802,3.0,1999-10-04 19:57:15
49422,928,3.5,2008-02-19 20:55:57
54012,110,3.5,2007-12-08 22:14:14
2435,1197,4.0,2005-02-08 17:11:59
45775,6299,5.0,2004-01-05 01:30:04
52835,1972,2.0,1999-01-10 15:51:22
83757,165,5.0,1996-03-29 22:32:27
74594,1193,4.0,1998-07-31 16:34:53
78670,899,4.0,1997-01-24 17:35:32
63513,639,5.0,1996-12-11 21:05:15
20816,2948,4.0,2000-07-30 18:09:33
114898,4248,1.5,2009-03-07 20:18:14
39164,110,5.0,1999-11-30 22:43:06
59731,27660,4.0,2012-06-23 18:42:14
81183,1617,3.0,2006-10-16 12:49:03
9817,356,2.0,2004-02-15 17:28:10
129051,1479,3.0,1997-06-05 09:46:37
128423,101,3.0,2006-04-10 13:34:14
79783,1641,4.0,1999-11-21 04:41:32
18138,2093,2.5,2009-04-17 18:07:47
38364,2395,4.0,1999-10-20 20:08:03
132969,1136,4.0,2005-01-22 21:36:08
99706,4308,3.5,2008-03-12 16:58:59
55607,316,3.0,1996-11-14 10:19:50
44354,1387,5.0,2001-07-02 01:02:17
64153,1732,5.0,2006-07-12 16:17:21
94151,1645,4.0,2004-10-14 00:16:38
107372,6377,3.5,2006-02-03 21:41:28
17992,339,3.0,1996-10-29 15:36:17
70900,2622,3.5,2011-02-20 00:28:21
10287,132,3.0,1996-05-05 13:21:02
7873,2918,4.0,2001-08-22 21:43:34
67389,4720,3.0,2006-04-27 03:42:57
80943,48,2.5,2005-11-25 08:45:37
109204,230,3.0,1996-06-07 13:35:47
137005,4226,4.5,2004-03-10 21:06:16
51579,2918,5.0,2000-10-18 21:24:37
124052,832,3.0,1997-04-25 09:50:51
103254,42734,4.0,2008-09-09 15:12:11
131910,1044,3.5,2005-11-26 18:08:17
53896,4447,3.0,2005-05-02 01:25:19
50300,2396,3.0,2005-07-20 10:07:51
13716,5445,4.5,2014-02-02 15:50:30
60929,1371,3.0,2000-01-18 22:20:32
10762,1220,1.0,2005-05-25 17:30:11
58650,302,4.0,1999-12-27 19:50:26
87347,3977,2.5,2006-01-18 01:05:19
89896,1258,4.5,2004-05-23 00:22:33
128992,3431,2.0,2013-01-08 19:52:56
122314,3006,5.0,2001-06-19 04:55:17
19598,94,2.5,2005-02-01 21:37:33
120045,51084,4.5,2007-08-28 19:23:06
21417,140,5.0,1997-06-23 19:43:10
135947,492,3.0,1999-05-21 16:24:40
11401,3679,3.5,2012-05-16 17:06:40
20515,7153,1.5,2006-05-18 13:29:44
112495,163,4.0,1996-07-08 14:36:42
79377,3147,4.0,2001-09-22 20:48:35
46058,2000,4.0,2003-03-05 14:46:45
9195,953,4.0,1997-02-15 17:03:52
24805,1282,4.5,2010-02-23 23:30:01
133823,1270,3.5,2012-04-12 06:55:40
26040,1831,1.5,2009-09-21 09:22:24
86976,597,3.0,1996-11-13 19:07:08
59939,3552,2.5,2012-12-25 09:18:39
60020,1365,3.0,1999-10-08 09:34:04
54569,466,4.0,2001-06-11 06:07:01
51139,593,5.0,1998-07-24 02:53:47
49031,653,3.0,1996-12-26 10:56:55
91640,1307,5.0,1999-11-27 05:25:39
121052,6147,3.5,2003-07-30 18:42:25
29969,733,5.0,1997-07-21 12:51:35
6719,1267,3.0,2005-12-14 00:10:43
93774,5349,3.5,2006-10-12 09:44:07
119559,161,3.0,1996-06-10 08:42:21
96167,1994,4.0,2004-12-22 06:47:36
35731,44,4.0,1996-08-05 07:13:20
43679,7178,4.5,2004-12-08 18:47:37
126545,485,3.0,2006-11-17 21:11:18
13205,84601,4.0,2011-12-01 05:11:32
95073,33493,4.0,2006-10-02 05:08:39
109472,281,4.0,1999-12-21 23:31:06
25784,2858,4.0,2003-05-25 19:32:39
44358,2268,3.5,2013-07-28 16:12:54
123601,3363,3.5,2005-06-15 21:56:10
22040,249,5.0,1996-07-08 15:28:44
105365,608,4.0,2000-03-19 02:58:18
112751,490,3.0,1996-06-10 09:55:47
8966,153,3.0,2004-06-22 21:09:38
114259,368,4.0,1996-06-21 10:13:06
128505,3715,4.0,2000-08-14 18:15:12
53042,1215,4.0,2000-05-12 20:23:08
15655,6299,4.5,2005-03-12 16:50:36
111189,6867,3.5,2008-10-01 21:56:29
94239,292,3.0,1996-06-14 05:39:15
75904,5968,3.0,2003-12-12 18:05:11
133246,1073,3.5,2013-02-03 19:42:59
63734,2723,4.0,2015-01-16 12:21:54
134567,3095,4.0,2005-10-31 10:18:44
118325,2324,5.0,2014-07-11 09:51:40
67414,1397,3.0,1998-08-01 10:48:50
4406,1367,4.0,2002-05-31 19:12:30
78957,86835,2.5,2012-03-16 19:51:40
130603,3147,1.5,2005-01-21 05:20:32
25645,109627,3.5,2014-06-28 13:01:33
62403,41571,5.0,2009-11-27 02:28:00
62859,67193,2.5,2009-03-30 18:33:15
16108,99114,4.5,2015-01-19 20:14:02
29006,2174,3.0,2001-07-06 10:57:45
68581,924,4.0,2005-03-25 12:08:28
116498,351,3.5,2007-01-01 17:30:44
47282,4022,4.0,2001-01-24 02:03:33
4769,832,2.0,2006-12-04 14:56:49
134773,81591,4.5,2010-12-24 20:42:28
21262,1221,4.5,2009-07-21 00:17:13
50397,64716,4.5,2011-10-27 21:59:36
103181,34488,5.0,2011-01-17 14:32:12
29015,265,5.0,2000-01-03 23:19:57
60104,514,3.0,1996-05-20 05:07:01
124747,500,5.0,1996-09-19 11:00:40
35790,1032,5.0,2000-08-08 17:03:16
108256,45447,4.0,2011-06-14 02:14:32
23141,1882,3.0,2000-12-27 18:40:00
67609,5816,3.0,2010-04-29 03:20:19
38532,3608,4.0,2003-07-18 06:49:23
17762,2470,5.0,1999-10-03 00:33:04
58995,2539,3.0,2004-06-30 14:39:31
106442,5263,5.0,2002-07-09 19:12:08
136293,4226,5.0,2004-08-10 15:53:38
86741,4728,3.0,2003-02-03 06:46:46
1969,1219,4.5,2009-03-21 01:11:23
78829,2085,4.0,1999-12-12 03:21:34
10572,92,1.0,1996-05-09 21:36:19
78424,781,4.5,2010-03-28 15:48:57
54966,1260,3.5,2014-02-07 16:57:27
57649,1587,2.0,2000-01-22 18:51:42
66681,733,4.0,2001-07-14 15:03:06
101452,170,1.5,2008-03-27 01:31:05
111859,2502,5.0,2006-12-11 16:07:44
60416,3959,3.5,2005-05-09 04:19:25
83638,367,2.5,2010-08-18 18:17:03
52106,5293,4.5,2005-05-31 02:32:36
73228,6155,4.5,2014-11-21 20:46:57
16689,342,4.0,1997-03-08 21:48:00
31167,745,4.5,2008-10-28 05:32:58
2430,904,4.0,1996-12-31 11:18:12
35804,4052,3.0,2003-06-13 21:20:01
11596,1373,3.0,2003-10-22 05:31:03
39171,349,4.0,1996-06-12 14:52:49
37530,3622,2.0,2000-11-21 01:19:27
107153,410,2.0,1999-12-12 04:37:32
110228,2105,4.0,2009-03-09 06:15:47
72923,8531,3.5,2005-10-18 14:49:33
1001,2011,4.0,2005-10-03 13:42:33
118287,416,5.0,1996-12-10 13:52:07
111817,2676,4.0,1999-12-13 05:25:00
78106,5218,3.5,2008-10-29 19:19:24
55887,2033,3.0,2000-11-20 08:08:40
75406,1136,5.0,2000-03-19 13:30:44
32030,176,4.0,2004-01-07 05:08:18
65387,788,3.5,2005-03-26 01:08:28
42096,1293,4.0,2011-04-06 19:30:44
78940,6016,4.5,2012-06-10 00:05:25
134903,5171,2.0,2004-10-12 02:48:46
5144,1061,5.0,2000-01-02 20:25:36
130340,1148,5.0,1999-11-05 18:51:50
8709,5418,3.5,2010-04-29 13:11:36
5843,3967,4.5,2005-03-17 21:10:34
52697,56715,4.5,2015-02-25 21:44:41
102420,1833,4.0,1998-04-21 22:05:32
903,444,1.0,1998-08-23 12:36:20
7521,1196,4.0,2008-06-09 00:40:30
138259,6350,5.0,2005-10-29 08:10:14
69256,8368,4.0,2008-07-18 03:44:33
60089,3107,5.0,1999-12-02 17:18:57
64191,46965,4.0,2008-03-24 21:37:30
135581,34143,0.5,2006-01-15 17:02:12
25174,432,1.0,2002-10-08 22:57:56
50139,2941,4.0,2000-02-18 04:32:50
97207,2563,5.0,2005-07-05 15:15:17
107514,57669,1.5,2012-10-15 20:54:00
44670,1148,4.0,2013-09-08 22:44:39
43830,2826,4.5,2012-03-26 03:34:17
55586,3317,3.0,2000-05-13 02:46:08
39216,89492,4.5,2013-03-17 19:18:21
81637,4181,3.5,2008-08-31 02:16:47
48042,1353,4.0,1998-03-01 16:26:03
47932,1,4.0,2012-03-25 04:56:11
100584,648,4.0,1997-06-15 21:26:05
71315,104,3.0,2000-10-24 21:14:33
20834,1591,0.5,2006-04-05 22:36:12
84393,2987,5.0,1999-12-19 23:02:18
27379,4571,4.0,2001-12-01 16:17:37
111572,858,3.5,2007-06-15 17:59:25
76650,1028,4.5,2003-07-06 18:53:24
99474,2427,2.5,2008-09-08 11:28:45
7647,917,3.0,1997-05-01 04:55:47
127221,2245,3.0,1999-10-04 07:27:50
111523,1032,3.0,1999-11-10 11:15:56
105168,1230,4.0,1999-10-16 02:54:47
125398,237,3.0,1997-05-25 17:20:07
122509,3363,4.0,2000-07-01 00:39:02
49568,1391,4.0,1996-12-23 22:58:23
45267,588,3.0,2010-11-16 18:29:56
132808,497,5.0,2000-08-12 18:10:30
119123,1010,3.0,1998-07-27 22:58:15
5314,34150,4.5,2005-09-09 08:46:56
111134,4979,3.0,2002-06-11 20:21:49
6792,57,3.0,1998-07-29 14:25:22
26732,1200,1.0,2015-01-16 02:03:22
112434,2571,2.0,2007-04-08 23:00:14
132970,48,1.0,2008-05-25 03:07:07
83686,3855,2.0,2003-05-05 23:41:44
109984,44195,4.0,2007-07-24 06:16:07
50085,1223,2.5,2007-07-19 13:35:23
134779,3744,3.0,2001-01-28 00:27:33
30607,34150,1.5,2006-02-01 02:51:49
123304,5943,3.5,2003-07-15 18:51:00
65030,339,3.0,1996-08-06 10:44:41
66967,3614,3.0,2001-05-05 18:43:30
50924,7361,4.0,2005-01-18 23:54:25
11879,1198,4.0,2005-03-25 13:58:31
123946,74789,3.0,2010-03-10 22:03:49
16345,508,3.0,1996-08-21 18:27:25
130767,852,4.0,2008-09-21 21:40:34
66924,4296,4.0,2011-07-03 09:00:24
7929,5316,2.0,2002-10-17 14:39:09
87855,48,4.0,1996-07-02 23:05:09
42811,1500,5.0,2000-09-07 18:04:43
30120,3685,3.0,2001-12-07 18:58:22
128690,56587,2.5,2011-02-27 01:35:53
89011,79132,5.0,2012-09-07 14:55:50
88300,1252,3.0,2006-10-05 12:06:19
58855,2763,4.0,2000-05-04 17:28:10
89223,2184,5.0,2001-07-24 19:20:35
127825,3698,3.0,2000-11-23 22:14:51
98474,2997,2.5,2010-01-30 23:06:14
92705,1968,4.0,2013-04-28 08:57:50
57287,4483,2.5,2005-09-04 02:33:39
109156,7090,4.5,2006-10-22 13:49:13
775,1272,4.0,2005-04-18 04:07:21
6369,33004,3.5,2005-08-24 21:31:44
117203,73321,3.5,2014-01-20 04:24:26
91535,529,4.0,2000-11-20 09:02:13
111870,4903,2.5,2007-07-23 06:56:53
81551,7147,4.0,2005-02-05 19:41:07
118722,48,4.0,1996-11-27 11:49:06
106439,592,4.0,1996-06-05 12:55:19
126955,66171,3.0,2010-01-13 21:25:50
45237,30822,3.0,2009-06-14 11:40:42
5995,2278,4.0,2006-09-09 15:24:57
94464,3717,3.0,2006-08-13 20:03:23
6915,72998,5.0,2009-12-29 14:59:00
16441,216,5.0,2003-03-12 21:43:13
100099,2580,4.0,1999-10-13 18:38:32
86555,2722,5.0,2008-02-03 20:46:20
51694,5679,4.0,2004-09-01 16:22:31
82681,1788,5.0,2001-04-03 00:41:05
42909,1982,3.0,2010-06-16 06:58:05
82624,55363,3.0,2008-10-29 03:21:31
136305,8798,4.5,2006-04-11 21:00:07
105192,3160,4.0,2009-05-19 20:56:19
57355,1892,4.0,1999-12-31 06:59:17
12111,551,4.5,2007-07-15 01:01:44
73641,276,4.0,1996-07-27 01:32:25
126599,586,4.0,2008-01-31 08:32:10
50712,198,2.0,2000-01-13 17:23:10
38348,508,5.0,1996-06-26 22:06:23
33861,150,4.0,1996-12-02 12:15:09
99054,2541,2.5,2007-02-02 12:19:42
135518,1641,5.0,1997-12-13 22:55:08
20068,533,3.0,2000-02-23 23:08:20
8307,3270,2.5,2004-07-15 21:32:56
28166,4034,2.0,2003-01-19 20:14:12
36484,2571,4.0,2006-05-11 06:19:56
15142,48414,4.0,2009-05-11 06:39:25
66898,1917,2.5,2004-08-23 04:38:22
26001,93855,4.0,2013-08-16 05:02:53
106898,292,5.0,1996-10-16 00:29:32
76292,7090,1.5,2004-12-01 09:36:42
70612,5218,4.0,2003-03-10 17:07:22
48405,5021,4.0,2003-06-18 18:44:34
41176,551,4.0,1996-05-25 20:47:37
44681,2710,1.0,2002-09-22 20:14:25
32823,1485,1.0,2009-09-14 21:39:18
55121,21,4.0,1996-11-14 16:02:16
45406,1126,2.0,2001-06-06 22:41:32
112258,1641,2.0,2007-01-23 05:27:00
127931,2385,2.0,2000-04-14 13:02:54
802,5214,2.0,2002-03-06 22:15:56
85893,6618,3.0,2006-07-28 09:07:31
117054,2355,3.0,2013-06-16 14:56:42
77227,599,4.0,2000-07-05 10:12:58
67416,592,3.0,1996-05-18 07:53:40
40358,371,3.0,1996-10-21 08:11:33
121638,3791,4.0,2000-07-18 00:19:30
130820,986,4.0,1998-08-03 14:25:22
11579,3108,5.0,1999-12-26 02:16:14
643,1584,4.0,2000-04-24 15:39:08
135233,4239,5.0,2001-09-14 09:00:49
73431,589,5.0,2003-03-04 03:47:23
8158,3893,4.0,2005-04-20 21:09:33
118782,6942,4.0,2014-03-15 13:33:54
111981,34150,3.5,2006-12-17 13:23:51
74269,3825,1.0,2001-07-21 20:53:50
466,3159,4.5,2013-09-22 12:03:56
5748,2950,2.0,1999-10-04 05:46:42
21398,1695,4.0,2001-08-31 19:45:03
23955,5902,4.5,2009-06-05 04:35:59
129374,434,4.0,1996-11-03 01:22:49
64778,449,3.0,1997-06-08 10:17:18
32899,4844,3.0,2002-04-14 02:13:50
61330,8784,3.0,2007-01-06 02:15:32
98367,711,3.0,2002-05-29 21:10:12
124318,2710,3.5,2008-02-03 02:09:47
98038,5900,4.0,2010-03-01 07:16:42
5330,4643,2.5,2005-02-04 04:26:47
76063,89904,4.5,2012-09-09 17:16:04
70232,2053,3.0,2011-04-08 16:25:42
94377,93475,3.5,2012-09-22 22:21:01
50700,508,4.0,2004-05-28 21:25:39
134567,108860,2.5,2014-12-04 21:45:09
89458,3529,2.0,2012-11-26 00:02:37
586,52321,4.0,2007-12-10 16:45:06
95348,3578,3.5,2005-05-31 13:39:56
38985,3565,5.0,2006-04-09 18:03:43
96300,2028,4.0,2007-01-04 02:54:41
89634,95,3.0,1997-06-29 15:13:10
133587,3388,3.0,2005-02-08 04:03:30
19474,1097,5.0,2009-04-06 20:51:33
58327,3247,1.0,2000-06-20 19:58:01
34750,4720,5.0,2001-10-28 16:32:31
15919,477,2.0,1996-06-10 14:26:17
66213,4995,5.0,2002-02-08 03:40:27
15497,3877,1.0,2010-05-30 16:48:11
47143,5767,5.0,2007-03-19 08:37:02
3424,32,3.5,2006-09-12 15:47:24
70145,53972,2.0,2009-06-20 13:43:31
70300,5872,5.0,2003-02-14 08:38:18
74963,144,3.0,1997-02-08 15:08:34
38681,145,5.0,2005-02-11 11:27:22
22439,1088,5.0,2004-11-24 12:21:31
79067,1196,4.5,2009-04-27 00:24:42
33729,27523,4.0,2008-05-14 14:06:10
115789,5377,2.5,2011-01-09 02:25:42
14015,1722,4.0,1998-04-23 11:24:55
63902,1073,3.0,2011-11-18 17:55:43
10055,8464,4.0,2006-01-26 17:47:32
40278,2903,2.5,2003-06-01 16:13:12
9314,356,3.0,2011-03-05 16:35:39
25758,902,5.0,1999-09-29 06:41:22
2352,7325,3.0,2005-01-17 07:28:38
10542,1196,2.0,2004-06-05 12:02:36
94430,5945,3.5,2007-08-24 18:50:46
99070,4716,4.0,2010-10-15 17:15:02
82418,5000,2.5,2003-08-29 00:25:53
120929,104,2.0,1997-01-16 15:07:15
20782,2571,3.5,2005-06-25 05:50:00
47287,1619,5.0,2010-06-10 19:25:15
104395,4262,3.0,2002-05-17 02:15:03
95824,38304,4.0,2008-10-29 18:39:34
137007,802,4.0,1997-05-29 13:33:50
